8682,8.681,0.029973,0.007629,0.009809,-0.076784387,-0.000731334,-0.073451776,0.130858859,-0.679411094,-1.29153607
8683,8.682,0.027793,0.006539,0.011444,-0.076755504,-0.00072425,-0.073441149,0.130782089,-0.679411822,-1.291609516
8684,8.683,0.030518,0.00436,0.011989,-0.076726348,-0.000718801,-0.073429433,0.130705348,-0.679412543,-1.291682951
8685,8.684,0.026158,0,0.011989,-0.07669801,-0.000716621,-0.073417444,0.130628636,-0.679413261,-1.291756375
8686,8.685,0.025613,-0.000545,0.00545,-0.076672125,-0.000716893,-0.073408724,0.130551951,-0.679413978,-1.291829788
8687,8.686,0.027248,0.00218,0.011444,-0.076645694,-0.000716076,-0.073400277,0.130475292,-0.679414694,-1.291903192
8688,8.687,0.026703,0.001635,0.011444,-0.076618719,-0.000714168,-0.073388833,0.130398659,-0.679415409,-1.291976587
8689,8.688,0.021253,-0.000545,0.008719,-0.076594741,-0.000713623,-0.073378752,0.130322053,-0.679416123,-1.292049971
8690,8.689,0.025068,0.00327,0.002725,-0.07657158,-0.000712261,-0.07337303,0.13024547,-0.679416836,-1.292123347
8691,8.69,0.026158,0.00218,0.002725,-0.076545968,-0.000709536,-0.073370305,0.130168911,-0.679417547,-1.292196718
8692,8.691,0.025613,0,0.007084,-0.076520082,-0.000708446,-0.0733654,0.130092378,-0.679418256,-1.292270086
8693,8.692,0.027793,-0.006539,0.006539,-0.076493379,-0.000711715,-0.073358589,0.130015871,-0.679418966,-1.292343448
8694,8.693,0.025068,-0.007084,0.009809,-0.076466949,-0.000718527,-0.073350415,0.129939391,-0.679419681,-1.292416803
8695,8.694,0.031063,-0.00436,0.024523,-0.076438883,-0.000724249,-0.073333249,0.129862938,-0.679420403,-1.292490145
8696,8.695,0.035422,-0.00545,0.028883,-0.076405641,-0.000729154,-0.073306546,0.129786516,-0.679421129,-1.292563464
8697,8.696,0.031063,-0.008174,0.033787,-0.076372398,-0.000735966,-0.073275211,0.129710127,-0.679421862,-1.292636755
8698,8.697,0.029428,-0.014169,0.027248,-0.076342153,-0.000747137,-0.073244693,0.129633769,-0.679422603,-1.292710015
8699,8.698,0.030518,-0.011444,0.029428,-0.07631218,-0.000759944,-0.073216355,0.129557442,-0.679423357,-1.292783246
8700,8.699,0.029973,-0.008719,0.040872,-0.076281934,-0.000770025,-0.073181205,0.129481145,-0.679424122,-1.292856445
8701,8.7,0.023433,-0.014169,0.051226,-0.076255231,-0.000781469,-0.073135156,0.129404877,-0.679424898,-1.292929603
8702,8.701,0.029428,-0.010354,0.051771,-0.076228801,-0.000793731,-0.073083658,0.129328635,-0.679425685,-1.293002712
8703,8.702,0.023433,-0.018529,0.054496,-0.07620237,-0.000808172,-0.073030524,0.129252419,-0.679426486,-1.293075769
8704,8.703,0.028338,-0.011989,0.046321,-0.076176485,-0.000823431,-0.072980116,0.12917623,-0.679427302,-1.293148775
8705,8.704,0.024523,-0.013624,0.047956,-0.076150054,-0.000836238,-0.072932977,0.129100066,-0.679428132,-1.293221731
8706,8.705,0.022888,-0.015804,0.037057,-0.076126349,-0.000850952,-0.072890471,0.129023928,-0.679428976,-1.293294643
8707,8.706,0.025068,-0.011444,0.039237,-0.076102371,-0.000864576,-0.072852324,0.128947814,-0.679429833,-1.293367514
8708,8.707,0.019618,-0.002725,0.040872,-0.076080028,-0.00087166,-0.072812269,0.128871723,-0.679430701,-1.293440347
8709,8.708,0.017984,-0.009264,0.037602,-0.076061227,-0.000877655,-0.072773032,0.128795652,-0.679431576,-1.293513139
8710,8.709,0.015259,-0.009809,0.025068,-0.076044605,-0.000887191,-0.072741697,0.128719599,-0.679432458,-1.293585897
8711,8.71,0.016349,-0.003815,0.020163,-0.076028801,-0.000894003,-0.072719082,0.128643562,-0.679433349,-1.293658627
8712,8.711,0.009264,-0.003815,0.017984,-0.076015995,-0.000897818,-0.072700008,0.12856754,-0.679434245,-1.293731336
8713,8.712,0.014714,-0.005995,0.036512,-0.076004006,-0.000902723,-0.07267276,0.12849153,-0.679435145,-1.293804023
8714,8.713,0.016894,-0.009264,0.047411,-0.075988202,-0.000910353,-0.072630799,0.128415534,-0.679436052,-1.293876675
8715,8.714,0.016894,-0.009264,0.048501,-0.075971308,-0.000919617,-0.072582843,0.128339554,-0.679436967,-1.293949281
8716,8.715,0.022888,-0.007629,0.045776,-0.075951417,-0.000928063,-0.072535704,0.128263593,-0.679437891,-1.294021841
8717,8.716,0.021798,-0.010899,0.048501,-0.075929074,-0.000937327,-0.072488566,0.128187652,-0.679438823,-1.294094353
8718,8.717,0.026703,-0.013079,0.045776,-0.075904823,-0.000949316,-0.072441427,0.128111735,-0.679439767,-1.294166818
8719,8.718,0.014714,-0.010354,0.036512,-0.075884115,-0.000961033,-0.072400283,0.128035841,-0.679440722,-1.294239239
8720,8.719,0.011989,-0.010354,0.031607,-0.075870763,-0.000971387,-0.072366224,0.127959964,-0.679441688,-1.294311622
8721,8.72,0.021253,-0.013624,0.030518,-0.075854142,-0.000983376,-0.072335161,0.127884101,-0.679442665,-1.294383973
8722,8.721,0.020163,-0.015259,0.033242,-0.075833434,-0.000997817,-0.072303281,0.127808257,-0.679443656,-1.294456292
8723,8.722,0.017984,-0.016894,0.038692,-0.075814361,-0.001013894,-0.072267314,0.127732433,-0.679444662,-1.294528577
8724,8.723,0.014169,-0.014714,0.033787,-0.075798284,-0.001029698,-0.072231075,0.127656627,-0.679445684,-1.294600826
8725,8.724,0.019618,-0.020708,0.033787,-0.075781391,-0.001047409,-0.072197288,0.127580837,-0.679446722,-1.294673041
8726,8.725,0.019073,-0.016894,0.034877,-0.075762045,-0.00106621,-0.072162956,0.127505066,-0.679447779,-1.294745221
8727,8.726,0.022888,-0.013079,0.029973,-0.075741065,-0.001081196,-0.072130531,0.127429314,-0.679448853,-1.294817367
8728,8.727,0.022343,-0.014714,0.027248,-0.075718449,-0.001095093,-0.07210192,0.127353584,-0.679449941,-1.294889484
8729,8.728,0.021798,-0.013079,0.021253,-0.075696379,-0.001108989,-0.07207767,0.127277877,-0.679451043,-1.294961573
8730,8.729,0.022888,-0.013079,0.022343,-0.075674036,-0.001122068,-0.072055872,0.127202192,-0.679452158,-1.29503364
8731,8.73,0.023433,-0.011989,0.015259,-0.075650875,-0.001134602,-0.072037071,0.127126529,-0.679453287,-1.295105687
8732,8.731,0.026158,-0.009809,0.000545,-0.07562608,-0.001145501,-0.072029169,0.127050891,-0.679454427,-1.29517772
8733,8.732,0.022343,-0.010354,0.007629,-0.075601829,-0.001155583,-0.072025082,0.126975277,-0.679455577,-1.295249747
8734,8.733,0.023433,-0.016349,-0.00109,-0.075578941,-0.001168934,-0.072021812,0.126899686,-0.67945674,-1.29532177
8735,8.734,0.025613,-0.008719,-0.017439,-0.075554418,-0.001181468,-0.072031077,0.12682412,-0.679457915,-1.295393797
8736,8.735,0.019618,-0.003815,-0.012534,-0.075531803,-0.001187735,-0.072046063,0.126748577,-0.679459099,-1.295465835
8737,8.736,0.023433,-0.00218,-0.012534,-0.075510277,-0.001190733,-0.072058597,0.126673056,-0.679460289,-1.295537888
8738,8.737,0.026158,-0.005995,-0.009809,-0.075485482,-0.00119482,-0.072069769,0.126597558,-0.679461481,-1.295609952
8739,8.738,0.019618,-0.011989,-0.00545,-0.075462594,-0.001203812,-0.072077398,0.126522084,-0.679462681,-1.295682025
8740,8.739,0.031063,-0.00545,-0.010899,-0.075437253,-0.001212532,-0.072085573,0.126446634,-0.679463889,-1.295754107
8741,8.74,0.027793,-0.004905,-0.017439,-0.075407825,-0.001217709,-0.072099742,0.126371211,-0.679465104,-1.2958262
8742,8.741,0.020163,-0.004905,-0.020708,-0.075383847,-0.001222614,-0.072118815,0.126295815,-0.679466324,-1.295898309
8743,8.742,0.023978,-0.011444,-0.027793,-0.075361777,-0.001230789,-0.072143066,0.126220443,-0.679467551,-1.29597044
8744,8.743,0.021798,-0.009809,-0.036512,-0.075338889,-0.001241415,-0.072175218,0.126145092,-0.679468787,-1.296042599
8745,8.744,0.022888,-0.010899,-0.042507,-0.075316546,-0.001251769,-0.072214728,0.126069764,-0.679470034,-1.296114794
8746,8.745,0.024523,-0.014169,-0.038147,-0.07529284,-0.001264303,-0.072255055,0.12599446,-0.679471292,-1.296187029
8747,8.746,0.038147,-0.005995,-0.026703,-0.075261505,-0.001274385,-0.07228748,0.125919183,-0.679472561,-1.2962593
8748,8.747,0.034332,-0.015259,-0.052316,-0.075225266,-0.001285012,-0.072326989,0.125843939,-0.679473841,-1.296331607
8749,8.748,0.032152,-0.021253,-0.047411,-0.075192024,-0.001303268,-0.072376853,0.125768731,-0.679475135,-1.296403959
8750,8.749,0.037057,-0.017984,-0.034877,-0.075157419,-0.001322887,-0.072417997,0.125693556,-0.679476448,-1.296476357
8751,8.75,0.039782,-0.011444,-0.020708,-0.075119,-0.001337601,-0.072445789,0.125618418,-0.679477778,-1.296548789
8752,8.751,0.037057,-0.018529,-0.020163,-0.07508058,-0.001352587,-0.072466225,0.125543318,-0.679479123,-1.296621245
8753,8.752,0.041962,-0.011444,-0.011989,-0.075041071,-0.001367574,-0.072482301,0.125468257,-0.679480483,-1.296693719
8754,8.753,0.038147,-0.021253,-0.041417,-0.075001016,-0.001383922,-0.072509004,0.125393236,-0.679481859,-1.296766215
8755,8.754,0.045231,-0.035422,-0.050136,-0.074959327,-0.00141226,-0.07255478,0.125318256,-0.679483257,-1.296838746
8756,8.755,0.044686,-0.020163,-0.032697,-0.074914369,-0.001440052,-0.072596197,0.125243319,-0.679484683,-1.296911322
8757,8.756,0.045776,-0.012534,-0.051226,-0.074869138,-0.001456401,-0.072638158,0.125168427,-0.679486132,-1.296983939
8758,8.757,0.050681,-0.025068,-0.040327,-0.074820909,-0.001475202,-0.072683935,0.125093582,-0.679487597,-1.2970566
8759,8.758,0.05831,-0.010354,-0.037602,-0.074766414,-0.001492913,-0.072722899,0.125018789,-0.679489081,-1.297129304
8760,8.759,0.05722,-0.016349,-0.050681,-0.074708649,-0.001506264,-0.072767041,0.124944051,-0.679490581,-1.297202048
8761,8.76,0.051771,-0.011444,-0.053951,-0.074654153,-0.001520161,-0.072819357,0.12486937,-0.679492094,-1.297274842
8762,8.761,0.051226,-0.020163,-0.077384,-0.074602655,-0.001535964,-0.072885024,0.124794741,-0.679493622,-1.297347694
8763,8.762,0.052316,-0.009809,-0.06376,-0.074550884,-0.00155095,-0.072955596,0.124720164,-0.679495166,-1.297420614
8764,8.763,0.051771,0,-0.063215,-0.07449884,-0.001555855,-0.073019084,0.12464564,-0.679496719,-1.297493602
8765,8.764,0.051226,-0.001635,-0.073569,-0.074447342,-0.001556672,-0.073087476,0.124571166,-0.679498275,-1.297566655
8766,8.765,0.0594,0.00545,-0.049591,-0.074392029,-0.001554765,-0.073149056,0.124496747,-0.679499831,-1.297639773
8767,8.766,0.056676,0.00109,-0.082288,-0.074333991,-0.001551495,-0.073214995,0.124422384,-0.679501384,-1.297712955
8768,8.767,0.06594,0,-0.06594,-0.074272683,-0.00155095,-0.073289109,0.12434808,-0.679502935,-1.297786207
8769,8.768,0.06158,0.002725,-0.065395,-0.074208923,-0.001549587,-0.073354777,0.12427384,-0.679504486,-1.297859529
8770,8.769,0.055041,0,-0.069754,-0.074150612,-0.001548225,-0.073422351,0.12419966,-0.679506035,-1.297932918
8771,8.77,0.06376,0.00109,-0.066485,-0.074091212,-0.00154768,-0.073490471,0.124125539,-0.679507583,-1.298006374
8772,8.771,0.06049,0.000545,-0.074114,-0.074029087,-0.001546862,-0.07356077,0.124051479,-0.67950913,-1.2980799
8773,8.772,0.064305,0.00327,-0.06812,-0.073966689,-0.001544955,-0.073631887,0.123977481,-0.679510676,-1.298153496
8774,8.773,0.057765,0.006539,-0.077929,-0.073905654,-0.00154005,-0.073704912,0.123903545,-0.679512218,-1.298227164
8775,8.774,0.061035,0.002725,-0.083923,-0.073846254,-0.001535418,-0.073785838,0.123829669,-0.679513756,-1.29830091
8776,8.775,0.074114,0.00545,-0.074114,-0.07377868,-0.001531331,-0.073864856,0.123755856,-0.679515289,-1.298374735
8777,8.776,0.064305,0.009264,-0.082288,-0.07370947,-0.001523974,-0.073943057,0.123682112,-0.679516817,-1.298448639
8778,8.777,0.070299,0.00109,-0.078474,-0.073642168,-0.001518797,-0.074023438,0.123608436,-0.679518338,-1.298522622
8779,8.778,0.06703,0.007084,-0.064305,-0.073573504,-0.00151471,-0.074094828,0.123534829,-0.679519855,-1.298596681
8780,8.779,0.067575,0.010899,-0.067575,-0.073506201,-0.001505718,-0.074160768,0.123461289,-0.679521365,-1.298670809
8781,8.78,0.06485,0.00545,-0.056131,-0.073439989,-0.001497544,-0.074222621,0.123387816,-0.679522867,-1.298745001
8782,8.781,0.069754,0.004905,-0.052861,-0.073372687,-0.001492366,-0.074277117,0.123314409,-0.679524362,-1.298819251
8783,8.782,0.074114,0.005995,-0.057765,-0.073300753,-0.001486916,-0.07433243,0.123241073,-0.679525852,-1.298893556
8784,8.783,0.06267,-0.00109,-0.058855,-0.073232361,-0.001484464,-0.07439074,0.123167806,-0.679527337,-1.298967917
8785,8.784,0.055041,-0.002725,-0.06049,-0.073173505,-0.001486371,-0.074450412,0.123094603,-0.679528823,-1.299042338
8786,8.785,0.06812,-0.000545,-0.063215,-0.073111925,-0.001488006,-0.074512265,0.12302146,-0.67953031,-1.299116819
8787,8.786,0.079019,-0.009264,-0.069754,-0.073038355,-0.001492911,-0.074578749,0.122948385,-0.6795318,-1.299191365
8788,8.787,0.058855,0.00436,-0.051226,-0.072969418,-0.001495363,-0.074639239,0.122875381,-0.679533294,-1.299265974
8789,8.788,0.061035,-0.018529,-0.094278,-0.072909473,-0.001502447,-0.074711991,0.122802442,-0.679534793,-1.299340649
8790,8.789,0.064305,-0.016349,-0.038692,-0.072846803,-0.001519886,-0.074778476,0.122729564,-0.679536305,-1.299415394
8791,8.79,0.054496,0.011444,-0.039237,-0.072787403,-0.001522339,-0.074817441,0.122656747,-0.679537826,-1.299490192
8792,8.791,0.056131,-0.00218,-0.033787,-0.072732089,-0.001517707,-0.074853953,0.122583987,-0.679539346,-1.299565028
8793,8.792,0.0594,-0.005995,-0.020708,-0.072674324,-0.001521794,-0.0748812,0.122511284,-0.679540865,-1.299639896
8794,8.793,0.05722,-0.00436,-0.023433,-0.072616014,-0.001526972,-0.074903271,0.122438639,-0.67954239,-1.299714788
8795,8.794,0.051226,-0.009264,-0.016894,-0.072561791,-0.001533784,-0.074923434,0.12236605,-0.67954392,-1.299789701
8796,8.795,0.049591,-0.013079,-0.029428,-0.072511382,-0.001544955,-0.074946595,0.122293513,-0.67954546,-1.299864636
8797,8.796,0.052861,-0.013079,-0.017984,-0.072460156,-0.001558034,-0.074970301,0.122221027,-0.679547011,-1.299939595
8798,8.797,0.052316,-0.014169,-0.028338,-0.072407568,-0.001571658,-0.074993462,0.122148593,-0.679548576,-1.300014577
8799,8.798,0.043052,-0.017984,-0.032697,-0.072359884,-0.001587735,-0.07502398,0.12207621,-0.679550156,-1.300089585
8800,8.799,0.038147,-0.022343,-0.032152,-0.072319284,-0.001607898,-0.075056404,0.12200387,-0.679551753,-1.300164626
8801,8.8,0.035967,-0.00327,-0.021798,-0.072282227,-0.001620705,-0.075083379,0.121931569,-0.679553368,-1.300239695
8802,8.801,0.034877,-0.018529,-0.033787,-0.072246805,-0.001631604,-0.075111172,0.121859305,-0.679554994,-1.300314793
8803,8.802,0.037057,-0.019073,-0.008719,-0.072210838,-0.001650405,-0.075132425,0.121787076,-0.679556635,-1.300389915
8804,8.803,0.040872,-0.010899,-0.014169,-0.072171874,-0.001665391,-0.075143869,0.121714885,-0.679558293,-1.300465053
8805,8.804,0.045231,-0.008174,0.011989,-0.072128822,-0.001674928,-0.075144959,0.121642734,-0.679559963,-1.300540197
8806,8.805,0.043597,-0.011989,0.015259,-0.072084408,-0.001685009,-0.075131335,0.121570628,-0.679561643,-1.300615335
8807,8.806,0.050136,-0.013624,0.00327,-0.072037542,-0.001697816,-0.07512207,0.121498567,-0.679563334,-1.300690462
8808,8.807,0.047411,-0.009809,0.026703,-0.071988768,-0.001709532,-0.075107084,0.121426554,-0.679565038,-1.300765576
8809,8.808,0.048501,-0.008174,0.015259,-0.071940812,-0.001718524,-0.075086103,0.121354589,-0.679566752,-1.300840673
8810,8.809,0.049591,-0.015259,0.014714,-0.071891766,-0.00173024,-0.075071116,0.121282673,-0.679568476,-1.300915752
8811,8.81,0.046866,-0.006539,0.016894,-0.071843538,-0.001741139,-0.075055312,0.121210805,-0.679570212,-1.300990815
8812,8.811,0.048501,-0.008719,0.007084,-0.071795854,-0.001748768,-0.075043323,0.121138985,-0.679571957,-1.301065864
8813,8.812,0.047956,-0.014169,0.00436,-0.071747626,-0.001760212,-0.075037601,0.121067213,-0.679573712,-1.301140905
8814,8.813,0.048501,-0.010899,0.002725,-0.071699397,-0.001772746,-0.075034059,0.12099549,-0.679575478,-1.301215941
8815,8.814,0.040872,-0.013079,-0.009809,-0.071654711,-0.001784735,-0.075037601,0.120923813,-0.679577257,-1.301290976
8816,8.815,0.041962,-0.011989,-0.00436,-0.071613294,-0.001797269,-0.075044685,0.120852179,-0.679579048,-1.301366017
8817,8.816,0.049591,0.00218,-0.00436,-0.071567517,-0.001802174,-0.075049045,0.120780588,-0.679580848,-1.301441064
8818,8.817,0.046321,-0.00327,-0.012534,-0.071519561,-0.001802719,-0.075057492,0.120709045,-0.67958265,-1.301516118
8819,8.818,0.047956,-0.00545,-0.014714,-0.071472423,-0.001807079,-0.075071116,0.120637549,-0.679584455,-1.301591182
8820,8.819,0.047956,-0.000545,-0.013624,-0.071424467,-0.001810076,-0.075085285,0.1205661,-0.679586263,-1.30166626
8821,8.82,0.044141,0,-0.023433,-0.071378418,-0.001810349,-0.075103814,0.120494699,-0.679588074,-1.301741355
8822,8.821,0.054496,0,-0.008174,-0.0713291,-0.001810349,-0.075119617,0.120423345,-0.679589884,-1.301816466
8823,8.822,0.05831,-0.001635,-0.014714,-0.071272697,-0.001811166,-0.075131061,0.120352044,-0.679591695,-1.301891592
8824,8.823,0.06049,-0.00109,-0.005995,-0.071213297,-0.001812529,-0.075141416,0.120280801,-0.679593507,-1.301966728
8825,8.824,0.06267,-0.011989,-0.020708,-0.071151717,-0.001819068,-0.075154767,0.120209619,-0.679595322,-1.302041876
8826,8.825,0.06594,-0.000545,-0.002725,-0.071087412,-0.001825335,-0.075166484,0.120138499,-0.679597145,-1.302117037
8827,8.826,0.06267,-0.00327,-0.010899,-0.071023107,-0.001827243,-0.075173296,0.120067444,-0.679598971,-1.302192207
8828,8.827,0.072479,-0.00109,0.003815,-0.070955532,-0.001829423,-0.075176838,0.119996455,-0.679600799,-1.302267382
8829,8.828,0.068665,-0.007084,-0.005995,-0.07088496,-0.00183351,-0.075177928,0.119925534,-0.679602631,-1.302342559
8830,8.829,0.054496,0.000545,0.002725,-0.07082338,-0.001836779,-0.075179563,0.11985468,-0.679604466,-1.302417738
8831,8.83,0.057765,-0.015259,-0.030518,-0.070767249,-0.001844136,-0.075193459,0.119783885,-0.679606306,-1.302492924
8832,8.831,0.056131,-0.009264,-0.005995,-0.070710301,-0.001856398,-0.075211716,0.119713146,-0.679608157,-1.302568127
8833,8.832,0.055041,0.00545,-0.016894,-0.070654715,-0.001858305,-0.07522316,0.119642464,-0.679610014,-1.302643344
8834,8.833,0.06158,-0.000545,-0.017439,-0.070596405,-0.001855852,-0.075240327,0.119571838,-0.679611871,-1.302718576
8835,8.834,0.062125,0.003815,-0.016349,-0.070534552,-0.001854217,-0.075257221,0.119501273,-0.679613726,-1.302793825
8836,8.835,0.051226,-0.002725,-0.017439,-0.070477877,-0.001853672,-0.075274115,0.119430766,-0.67961558,-1.30286909
8837,8.836,0.048501,-0.000545,-0.029973,-0.070428013,-0.001855307,-0.075297821,0.119360314,-0.679617434,-1.302944376
8838,8.837,0.05831,0.002725,-0.044141,-0.070374608,-0.001854217,-0.075334878,0.119289912,-0.679619289,-1.303019693
8839,8.838,0.051771,-0.021253,-0.040327,-0.070319567,-0.001863481,-0.075377112,0.119219565,-0.679621148,-1.303095049
8840,8.839,0.038692,-0.015804,-0.034877,-0.070274336,-0.00188201,-0.075414714,0.119149268,-0.679623021,-1.303170445
8841,8.84,0.06049,-0.020708,-0.053406,-0.070224745,-0.001900266,-0.075458855,0.119079019,-0.679624912,-1.303245881
8842,8.841,0.073569,-0.011444,-0.038692,-0.070157715,-0.001916342,-0.075504904,0.119008827,-0.67962682,-1.303321363
8843,8.842,0.037602,0.025068,-0.029428,-0.07010213,-0.00190953,-0.075538964,0.118938697,-0.679628733,-1.303396885
8844,8.843,0.043597,0.011444,-0.052316,-0.07006153,-0.001891274,-0.075579836,0.118868616,-0.679630634,-1.303472445
8845,8.844,0.06812,-0.009264,-0.033787,-0.070005672,-0.001890184,-0.075622888,0.118798582,-0.679632524,-1.303548046
8846,8.845,0.06812,-0.009809,-0.049591,-0.069937552,-0.00189972,-0.075664577,0.11872861,-0.679634419,-1.30362369
8847,8.846,0.061035,-0.015259,-0.053951,-0.069872974,-0.001912254,-0.075716348,0.118658705,-0.679636325,-1.30369938
8848,8.847,0.079019,0.015259,-0.033787,-0.069802947,-0.001912254,-0.075760217,0.118588867,-0.679638238,-1.303775119
8849,8.848,0.041417,0.020708,-0.05831,-0.069742729,-0.001894271,-0.075806265,0.118519094,-0.679640141,-1.303850902
8850,8.849,0.056131,-0.032152,-0.027793,-0.069693955,-0.001899993,-0.075849317,0.118449376,-0.679642038,-1.30392673
8851,8.85,0.062125,-0.038147,-0.016894,-0.069634827,-0.001935142,-0.07587166,0.118379712,-0.679643955,-1.30400259
8852,8.851,0.035422,-0.016349,-0.031607,-0.069586054,-0.00196239,-0.075895911,0.118310101,-0.679645904,-1.304078474
8853,8.852,0.06921,0.016349,-0.050136,-0.069533738,-0.00196239,-0.075936782,0.118240541,-0.679647867,-1.30415439
8854,8.853,0.021798,-0.050681,-0.066485,-0.069488234,-0.001979556,-0.075995093,0.11817103,-0.679649838,-1.304230356
8855,8.854,0.071389,-0.06158,-0.039782,-0.06944164,-0.002035687,-0.076048226,0.118101565,-0.679651845,-1.304306378
