7550,7.549,0.220079938209236,0.184927590245664,0.194614565282404,0.0736313622073341,0.0637848202774713,0.0669447772922102
7551,7.55,0.220153577185375,0.184991381887974,0.194681517114778,0.0736465900704805,0.0637984643433294,0.0669588874564684
7552,7.551,0.22022723139711,0.185055187162789,0.194748483061242,0.0736618333996898,0.0638120852862265,0.0669730054719325
7553,7.552,0.220300900852175,0.185119006054693,0.194815463133573,0.073677076728899,0.0638256985214699,0.0669871391898085
7554,7.553,0.220374585546702,0.185182838571393,0.194882457343548,0.0736923123250769,0.0638393348796744,0.0670012807588904
7555,7.554,0.220448285476825,0.185246684728306,0.194949465683314,0.0737075479212547,0.0638529789455325,0.0670153987743545
7556,7.555,0.220522000654144,0.185310544529284,0.195016488137171,0.0737228067165267,0.0638666230113906,0.0670295089386127
7557,7.556,0.220595731090258,0.185374417978183,0.195083524705117,0.0737380655117987,0.0638802747849024,0.0670436269540768
7558,7.557,0.220669476773568,0.185438305078854,0.195150575387153,0.0737533011079766,0.0638939265584141,0.067057737118335
7559,7.558,0.220743237692474,0.185502205831299,0.195217640179354,0.0737685367041545,0.0639075783319259,0.0670718472825933
7560,7.559,0.220817013850843,0.18556612022781,0.195284719073867,0.0737837800333637,0.0639212146901303,0.0670859417444396
7561,7.56,0.220890805256407,0.185630048256826,0.195351812066768,0.0737990310956043,0.0639348433406811,0.0671000440574919
7562,7.561,0.220964611913034,0.185693989922199,0.195418919169833,0.0738142821578449,0.0639484874065392,0.067114162072956
7563,7.562,0.221038433816856,0.185757945223931,0.195486040386988,0.0738295254870542,0.06396211605709,0.0671282722372143
7564,7.563,0.221112270960141,0.185821914154314,0.195553175714308,0.073844761083232,0.0639757447076407,0.0671423824014725
7565,7.564,0.221186123350622,0.1858858967172,0.195620325151791,0.073860019878504,0.0639893810658452,0.0671564925657307
7566,7.565,0.221259991007631,0.185949892912591,0.195687488703365,0.0738752941398388,0.0640030097163959,0.0671706105811948
7567,7.566,0.221333873927302,0.186013902748195,0.195754666380805,0.0738905452020794,0.0640166614899077,0.0671847442990708
7568,7.567,0.221407772101902,0.186077926239425,0.195821858195889,0.0739058039973514,0.0640303209710732,0.0671988858681527
7569,7.568,0.221481685546897,0.186141963386283,0.195889064156467,0.0739210859917175,0.0640439727445849,0.0672130352884405
7570,7.569,0.221555614266153,0.186206014188768,0.195956284258614,0.0739363525200209,0.0640576322257504,0.0672271690063164
7571,7.57,0.221629558244204,0.186270078650734,0.196023518490554,0.0739516035822615,0.0640712917069158,0.0672412948729865
7572,7.571,0.221703517477184,0.186334156768328,0.196090766856211,0.0739668623775335,0.0640849434804276,0.0672554364420684
7573,7.572,0.221777491968959,0.186398248537695,0.196158029359512,0.0739821211728055,0.0640985952539394,0.0672695701599443
7574,7.573,0.221851481715663,0.186462353951128,0.196225305996531,0.0739973722350461,0.0641122316121438,0.0672837038778203
7575,7.574,0.221925486721162,0.186526473004773,0.196292596779045,0.0740126387633495,0.0641258756780019,0.067297861149314
7576,7.575,0.221999506997056,0.186590605714046,0.196359901722756,0.0740279130246842,0.064139542866821,0.0673120262720136
7577,7.576,0.222073542543345,0.186654752090507,0.196427220831589,0.0740431795529876,0.0641532100556401,0.0673261913947132
7578,7.577,0.222147593352295,0.186718912134157,0.196494554113396,0.0740584383482596,0.0641668772444592,0.0673403722198247
7579,7.578,0.222221659416175,0.186783085844996,0.19656190158388,0.0740736894105002,0.0641805444332783,0.0673545687473479
7580,7.579,0.222295740731116,0.18684727321917,0.196629263250891,0.0740889404727409,0.0641942039144438,0.0673687652748712
7581,7.58,0.22236983729712,0.186911474256679,0.196696639122281,0.0741041915349815,0.0642078711032629,0.0673829775048063
7582,7.581,0.222443949106453,0.186975688961376,0.196764029213752,0.0741194271311593,0.064221538292082,0.0673972054371531
7583,7.582,0.222518076147516,0.187039917325555,0.196831433525304,0.0741346549943058,0.0642351900655938,0.0674114176670882
7584,7.583,0.222592218420308,0.187104159341507,0.196898852041235,0.0741498905904837,0.0642488418391056,0.0674256141946115
7585,7.584,0.222666375924831,0.18716841500538,0.19696628476547,0.0741651184536302,0.0642624859049637,0.0674398342757524
7586,7.585,0.222740548657216,0.187232684313317,0.197033731721563,0.0741803463167766,0.0642761299708218,0.0674540779105111
7587,7.586,0.222814736613598,0.187296967269175,0.197101192921291,0.0741955664468917,0.0642897817443336,0.0674683215452698
7588,7.587,0.222888939793976,0.18736126388066,0.197168668368579,0.0742107943100382,0.064303441225499,0.0674825730312343
7589,7.588,0.222963158202218,0.18742557415548,0.197236158071279,0.0742260221731847,0.0643171084143181,0.0674968323684048
7590,7.589,0.223037391834456,0.187489898085927,0.197303662033316,0.0742412423032998,0.0643307524801762,0.0675110917055752
7591,7.59,0.223111640686824,0.18755423566044,0.19737118025469,0.0742564624334149,0.0643443965460343,0.0675253510427457
7592,7.591,0.223185904759323,0.187618586886727,0.197438712739327,0.07427168256353,0.0643580560271998,0.0675396182311221
7593,7.592,0.223260184055818,0.187682951768641,0.197506259491152,0.0742869104266765,0.0643717078007115,0.0675538854194984
7594,7.593,0.223334478572443,0.187747330302328,0.197573820510166,0.0743021228237602,0.0643853595742233,0.0675681526078748
7595,7.594,0.223408788297599,0.187811722483935,0.197641395796368,0.0743173274878125,0.0643990036400814,0.0675824197962512
7596,7.595,0.223483113239018,0.187876128309608,0.19770898535761,0.074332555350959,0.0644126477059395,0.0675967026870393
7597,7.596,0.223557453408301,0.187940547783201,0.197776589205668,0.0743477832141055,0.0644262994794513,0.0676109934290333
7598,7.597,0.223631808797713,0.188004980897006,0.197844207340542,0.0743629956111892,0.0644399281300021,0.0676252763198215
7599,7.598,0.223706179407256,0.188069427643315,0.197911839762233,0.0743782234743357,0.0644535644882065,0.0676395670618155
7600,7.599,0.223780565240796,0.188133888045251,0.197979486482517,0.0743934436044508,0.0644672393846793,0.0676538735062213
7601,7.6,0.223854966294465,0.188198362114377,0.198047147509246,0.0744086637345659,0.0644808988658447,0.0676681799506271
7602,7.601,0.223929382575998,0.188262849835275,0.198114822838493,0.0744238993307437,0.0644945429317028,0.067682478543827
7603,7.602,0.22400381408926,0.188327351211802,0.198182512474184,0.0744391271938902,0.0645082101205219,0.0676967928394387
7604,7.603,0.224078260834252,0.18839186625937,0.198250216428097,0.0744543627900681,0.0645218850169947,0.0677111149862563
7605,7.604,0.22415272282644,0.188456394981836,0.19831793469238,0.0744696215853401,0.0645355599134675,0.0677254135794562
7606,7.605,0.224227200073556,0.188520937386905,0.198385667247405,0.0744848726475807,0.0645492502252476,0.0677396964702444
7607,7.606,0.224301692556269,0.188585493482286,0.198453414085321,0.0745000927776958,0.0645629405370277,0.0677539793610325
7608,7.607,0.224376200259111,0.188650063264125,0.198521175210053,0.0745153129078109,0.0645766231411541,0.0677682701030265
7609,7.608,0.224450723189817,0.188714646728568,0.198588950625527,0.0745305485039887,0.0645903057452805,0.0677825608450206
7610,7.609,0.22452526135612,0.18877924387947,0.198656740335668,0.0745457841001666,0.0646039960570606,0.0677968594382205
7611,7.61,0.224599814754151,0.188843854724536,0.198724544352254,0.0745610119633131,0.0646176940764944,0.0678111737338322
7612,7.611,0.224674383391646,0.188908479267622,0.19879236267921,0.0745762630255537,0.0646313920959281,0.067825480178238
7613,7.612,0.224748967287935,0.188973117512582,0.19886019530476,0.0745915295538571,0.0646450978230155,0.067839770920232
7614,7.613,0.224823566450753,0.189037769463269,0.198928042221051,0.0746067960821604,0.0646588035501029,0.0678540616622261
7615,7.614,0.2248981808801,0.189102435115828,0.198995903424158,0.0746220626104638,0.0646725015695367,0.0678683445530142
7616,7.615,0.224972810579841,0.189167114474115,0.199063778902306,0.0746373368717986,0.0646862150042777,0.0678826117413906
7617,7.616,0.225047455553843,0.189231807549691,0.199131668659418,0.0746526111331333,0.0646999361466725,0.0678969024833846
7618,7.617,0.225122115798241,0.189296514342555,0.199199572722975,0.0746678776614367,0.0647136495814135,0.0679112246302022
7619,7.618,0.225196791309166,0.189361234845,0.199267491112604,0.0746831441897401,0.0647273553085009,0.0679255546282256
7620,7.619,0.225271482094353,0.189425969057026,0.199335423828306,0.0746984261841062,0.064741068743242,0.0679398767750432
7621,7.62,0.225346188169267,0.189490716994048,0.199403370858303,0.074713723644535,0.064754805300944,0.067954183219449
7622,7.621,0.225420909541642,0.189555478663774,0.199471332182968,0.0747290211049639,0.0647685341509924,0.0679684661102371
7623,7.622,0.225495646207611,0.189620254058496,0.199539307786598,0.0747443108323614,0.0647822552933871,0.0679827411498194
7624,7.623,0.225570398163307,0.189685043182068,0.19960729768097,0.0747596005597589,0.0647959918510892,0.0679970475942252
7625,7.624,0.22564516542033,0.18974984603449,0.199675301873935,0.0747749134862505,0.0648097129934839,0.0680113383362192
7626,7.625,0.225719947990279,0.189814662604201,0.19974332034194,0.0747902264127421,0.0648234264282249,0.0680255976733897
7627,7.626,0.225794745877022,0.189879492891201,0.199811353077133,0.0748055470722651,0.0648371475706197,0.0680398727129719
7628,7.627,0.225869559084424,0.189944336903196,0.199879400087366,0.0748208677317881,0.064850876420668,0.0680541477525542
7629,7.628,0.225944387604752,0.190009194647896,0.199947461376564,0.0748361729252483,0.0648646129783701,0.0680684306433423
7630,7.629,0.226019231434141,0.190074066129153,0.200015536960429,0.0748514858517399,0.0648783495360721,0.0680827370877481
7631,7.63,0.226094090580322,0.190138951343114,0.200083626838962,0.0748668065112629,0.0648920783861205,0.0680970199785362
7632,7.631,0.22616896505103,0.190203850278218,0.200151731000386,0.0748821349038172,0.0649057918208615,0.0681113028693244
7633,7.632,0.226243854842397,0.190268762926756,0.200219849456478,0.0748974478303088,0.0649195052556026,0.0681256093137302
7634,7.633,0.226318759946691,0.190333689292583,0.200287982215088,0.0749127607568004,0.0649332263979973,0.0681399079069301
7635,7.634,0.22639368037551,0.190398629375698,0.200356129276217,0.0749280968823861,0.0649469398327384,0.0681542143513359
7636,7.635,0.226468616140455,0.190463583172248,0.200424290643791,0.0749434330079718,0.0649606532674794,0.0681685207957417
7637,7.636,0.226543567241526,0.190528550689941,0.200492466321734,0.0749587691335575,0.0649743821175278,0.0681828350913534
7638,7.637,0.226618533674856,0.190593531928776,0.200560656310048,0.0749740975261119,0.0649880955522689,0.0681971415357592
7639,7.638,0.226693515432712,0.190658526881045,0.20062886060088,0.0749894181856348,0.0650018089870099,0.0682114401289591
7640,7.639,0.226768512515094,0.190723535550604,0.200697079194232,0.0750047465781891,0.0650155301294047,0.0682257465733649
7641,7.64,0.226843524925868,0.190788557933596,0.200765312097953,0.0750200749707435,0.0650292358564921,0.0682400608689766
7642,7.641,0.226918552661169,0.190853594030024,0.200833559319895,0.0750353956302665,0.0650429569988868,0.0682543830157942
7643,7.642,0.226993595728728,0.190918643847594,0.200901820860059,0.0750507394888835,0.0650566781412815,0.0682686973114059
7644,7.643,0.227068654144013,0.190983707374745,0.200970096722369,0.0750660910805319,0.0650703761607152,0.0682830273094294
7645,7.644,0.227143727910889,0.191048784607623,0.201038386922529,0.0750814426721804,0.0650840895954563,0.0682973730098646
7646,7.645,0.227218817040957,0.19111387555779,0.201106691460538,0.0750968174629229,0.0650978107378511,0.0683117030078881
7647,7.646,0.227293921538082,0.191178980229099,0.201175010320693,0.0751121767876027,0.0651115318802458,0.0683260173034998
7648,7.647,0.227369041390666,0.19124409862155,0.201243343487293,0.0751275283792511,0.0651252530226405,0.0683403158966997
7649,7.648,0.227444176598707,0.191309230727437,0.201311690956412,0.0751428877039309,0.0651389587497279,0.0683546223411055
7650,7.649,0.227519327162207,0.191374376535196,0.201380052743752,0.0751582392955793,0.0651526567691617,0.0683689523391289
7651,7.65,0.227594493077298,0.191439536040975,0.201448428857165,0.0751735908872277,0.0651663547885954,0.0683832744859465
7652,7.651,0.227669674347848,0.191504709252481,0.20151681929665,0.0751889502119075,0.0651800682233365,0.06839760448397
7653,7.652,0.227744870973856,0.191569896188983,0.201585224070059,0.0752043018035559,0.0651938047810385,0.0684119423331993
7654,7.653,0.227820082947588,0.191635096862043,0.20165364316954,0.075219645662173,0.0652075413387405,0.068426256628811
7655,7.654,0.227895310280646,0.191700311267807,0.201722076559763,0.0752350204529155,0.0652212701887889,0.0684405238171874
7656,7.655,0.227970552992361,0.19176553940242,0.201790524217174,0.0752504029766894,0.0652349990388373,0.0684547910055637
7657,7.656,0.228045811082733,0.191830781273592,0.201858986165327,0.0752657777674319,0.0652487433041929,0.0684691053011754
7658,7.657,0.228121084547896,0.191896036889029,0.201927462431702,0.0752811525581744,0.0652624875695486,0.068483427447993
7659,7.658,0.228196373383983,0.19196130623717,0.201995953016298,0.0752965196158856,0.0652762087119434,0.0684977417436047
7660,7.659,0.228271677587127,0.192026589306453,0.20206445792304,0.0753118866735967,0.0652899298543381,0.0685120717416282
7661,7.66,0.228346997153463,0.192091886104586,0.202132977159781,0.0753272459982765,0.0653036664120401,0.0685264017396516
7662,7.661,0.228422332082991,0.192157196643131,0.202201510730445,0.0753426130559877,0.0653174106773958,0.068540739588881
7663,7.662,0.228497682379575,0.192222520925941,0.202270058650735,0.0753579801136988,0.0653311549427515,0.0685551009917279
7664,7.663,0.228573048031618,0.192287858945309,0.202338620920652,0.0753733239723159,0.0653448837927998,0.0685694388409573
7665,7.664,0.228648429031387,0.192353210693526,0.202407197520566,0.0753886755639643,0.0653586126428482,0.0685837609877749
7666,7.665,0.228723825394346,0.192418576182156,0.202475788442627,0.0754040503547068,0.0653723646158575,0.0685980831345924
7667,7.666,0.228799237128229,0.192483955418904,0.202544393686835,0.0754194174124179,0.0653861088812132,0.06861240528141
7668,7.667,0.228874664225304,0.192549348396064,0.202613013264967,0.0754347767370978,0.0653998454389152,0.0686267509818452
7669,7.668,0.228950106689437,0.192614755121344,0.202681647192725,0.0754501515278403,0.0654136051195782,0.0686411045334863
7670,7.669,0.229025564536093,0.192680175610157,0.202750295470108,0.0754655417846455,0.0654273725078948,0.0686554502339216
7671,7.67,0.229101037769139,0.192745609858652,0.202818958093193,0.0754809243084193,0.0654411244809042,0.0686697959343568
7672,7.671,0.22917652638471,0.192811057862973,0.202887635065903,0.0754963068321932,0.0654548841615672,0.0686841494859979
7673,7.672,0.229252030382804,0.192876519630829,0.202956326392165,0.0755116893559671,0.0654686515498838,0.068698503037639
7674,7.673,0.229327549767288,0.192941995162219,0.203025032068052,0.0755270796127723,0.0654824112305468,0.0687128487380742
7675,7.674,0.229403084545896,0.19300748445329,0.203093752093566,0.0755424776026088,0.0654961709112097,0.0687272022897153
7676,7.675,0.229478634710894,0.193072987507895,0.203162486480483,0.0755578523933514,0.0655099382995264,0.0687415715437682
7677,7.676,0.229554200262282,0.193138504329889,0.203231235232728,0.0755732503831879,0.065523705687843,0.0687559329466152
7678,7.677,0.229629781219393,0.193204034915417,0.203299998330674,0.0755886638390872,0.065537465368506,0.0687702629446386
7679,7.678,0.229705377582227,0.193269579256772,0.203368775770394,0.0756040618289238,0.0655512173415153,0.0687846164962797
