9859,9.858,0.000379931684286596,8.43432527949682e-05,0.0001626928714232,0.0779673941382619,0.0121636646875007,0.0336484720698764
9860,9.859,0.000380009656175812,8.43554176719904e-05,0.000162726521550674,0.0779763842934378,0.0121660893569091,0.0336517828784801
9861,9.86,0.000380087637075323,8.43675848528448e-05,0.000162760174948678,0.0779854147276669,0.0121682723519908,0.0336550131289753
9862,9.861,0.000380165627025407,8.43797541562758e-05,0.000162793831576932,0.0779944854409492,0.0121703345099092,0.0336582433794705
9863,9.862,0.000380243626005926,8.43919255218647e-05,0.000162827491435437,0.0780034755961252,0.0121723966678275,0.0336614736299657
9864,9.863,0.000380321634177995,8.4404098969751e-05,0.000162861154544331,0.078012868541832,0.0121744991048003,0.0336647441595152
9865,9.864,0.000380399651883986,8.44162745402138e-05,0.000162894820943895,0.0780225434409106,0.0121766418208276,0.0336680549681189
9866,9.865,0.00038047767910376,8.44284522735322e-05,0.000162928490654268,0.0780318961075646,0.0121788248159094,0.0336713657767226
9867,9.866,0.000380555715555364,8.44406321697061e-05,0.000162962163655309,0.0780410070999001,0.0121809675319367,0.0336746363062721
9868,9.867,0.000380633761057541,8.4452814208596e-05,0.00016299583992688,0.078049997255076,0.012183110247964,0.0336779068358216
9869,9.868,0.000380711815469316,8.44649984103415e-05,0.00016302951948912,0.0780588262940393,0.0121852932430457,0.0336812176444253
9870,9.869,0.000380789878810827,8.44771848152216e-05,0.000163063202382308,0.0780678567282682,0.0121875165171819,0.0336845687320833
9871,9.87,0.000380867951243191,8.44893734433759e-05,0.000163096888626584,0.0780770079996567,0.0121897397913181,0.0336879198197412
9872,9.871,0.000380946032705989,8.45015642948043e-05,0.000163130578221948,0.0780859175967264,0.0121919630654544,0.0336912709073992
9873,9.872,0.000381024123098524,8.45137573493673e-05,0.000163164271208678,0.0780948674728491,0.0121941460605361,0.0336947025531656
9874,9.873,0.000381102222420795,8.45259524862277e-05,0.000163197967586775,0.0781037770699187,0.0121961276603454,0.0336980536408235
9875,9.874,0.000381180330491548,8.45381495845484e-05,0.000163231667255541,0.0781123644345626,0.0121980689811002,0.0337012838913187
9876,9.875,0.000381258447210083,8.4550348664469e-05,0.000163265370154558,0.0781210726363661,0.0122000908599641,0.0337045141418139
9877,9.876,0.000381336572898634,8.45625497864079e-05,0.000163299076283825,0.0781303044658608,0.0122021530178824,0.0337077443923092
9878,9.877,0.000381414707879433,8.45747529705047e-05,0.000163332785683622,0.0781396571325148,0.0122042151758008,0.0337110552009129
9879,9.878,0.00038149285217262,8.45869581966199e-05,0.000163366498374087,0.0781489292410628,0.0122062370546646,0.0337143257304623
9880,9.879,0.000381571005999729,8.45991654848931e-05,0.000163400214335082,0.0781587249772999,0.0122083394916374,0.0337175962600118
9881,9.88,0.000381649169884389,8.46113749360218e-05,0.000163433933627026,0.0781690443412261,0.0122105627657736,0.033720987626724
9882,9.881,0.000381727344027993,8.46235866507037e-05,0.000163467656350615,0.0781792428679934,0.0122128665980187,0.0337244595515446
9883,9.882,0.000381805528209009,8.46358007296364e-05,0.000163501382586408,0.078189119162337,0.0122152912674271,0.0337280120344737
9884,9.883,0.00038188372218576,8.46480173137966e-05,0.000163535112374684,0.0781988343404687,0.0122178770530531,0.0337315645174028
9885,9.884,0.000381961925998527,8.46602365643006e-05,0.000163568845735582,0.0782087911929182,0.0122206239548966,0.033735157279386
9886,9.885,0.000382040139808425,8.4672458581846e-05,0.000163602582830219,0.0782188286034737,0.0122234111357945,0.0337390319947484
9887,9.886,0.000382118363836989,8.46846834671303e-05,0.000163636323920409,0.0782292285255051,0.0122263594329096,0.0337431483844355
9888,9.887,0.000382196598567569,8.46969114215489e-05,0.000163670069167267,0.0782402326333296,0.0122295494043505,0.0337473453322308
9889,9.888,0.000382274844584209,8.47091426464971e-05,0.000163703818611073,0.0782518006478917,0.0122329004920085,0.0337515422800261
9890,9.889,0.000382353102329981,8.47213773232306e-05,0.000163737572312246,0.0782636908948755,0.0122364529749375,0.0337558600649835
9891,9.89,0.000382431371684046,8.47336156128656e-05,0.000163771330411762,0.0782750172351216,0.0122401262950292,0.0337603389661571
9892,9.891,0.000382509651941521,8.47458575154021e-05,0.000163805093030457,0.0782854977152589,0.0122436787779582,0.0337648984254388
9893,9.892,0.000382587942639197,8.47581029100029e-05,0.000163838860208612,0.0782958976372906,0.0122471104237246,0.0337694578847205
9894,9.893,0.000382666243817354,8.4770351756389e-05,0.000163872631905948,0.0783064586755339,0.0122505823485453,0.0337739367858941
9895,9.894,0.000382744555395432,8.47826040948395e-05,0.000163906408102324,0.0783166974813542,0.0122540945524201,0.0337784559661218
9896,9.895,0.00038282287707134,8.47948599454939e-05,0.00016394018879774,0.0783266543338038,0.012257606756295,0.0337829348672954
9897,9.896,0.000382901208583262,8.48071192882126e-05,0.000163973973972058,0.0783363695119355,0.0122610786811157,0.0337874137684691
9898,9.897,0.00038297954995134,8.48193820424375e-05,0.000164007763625277,0.0783463666434378,0.0122644297687736,0.0337918926696427
9899,9.898,0.000383057901538084,8.48316481276106e-05,0.000164041557717119,0.0783568068445227,0.0122677405773773,0.0337962910127083
9900,9.899,0.000383136263585169,8.48439175638713e-05,0.000164075356187163,0.0783672873246604,0.0122711319440895,0.0338006490767198
9901,9.9,0.000383214636112734,8.48561904116383e-05,0.000164109159055551,0.0783777678047981,0.012274563589856,0.0338050876988394
9902,9.901,0.000383293019120778,8.48684667111906e-05,0.00016414296640284,0.0783882482849359,0.0122780355146766,0.0338096068790671
9903,9.902,0.000383371412528745,8.48807464826677e-05,0.00016417677822903,0.078398567648862,0.0122815074394973,0.0338140455011867
9904,9.903,0.000383449816296355,8.48930297260696e-05,0.000164210594453563,0.0784089675708939,0.0122849793643179,0.0338184035651982
9905,9.904,0.000383528230463887,8.49053164413963e-05,0.000164244414955602,0.0784193674929257,0.0122884512891386,0.0338226005129935
9906,9.905,0.000383606654890364,8.49176066085083e-05,0.000164278239553892,0.0784294854615872,0.012291882934905,0.0338265960655183
9907,9.906,0.000383685089334113,8.49299002274056e-05,0.000164312068107454,0.0784394020349839,0.0122953548597257,0.0338305110599349
9908,9.907,0.000383763533674295,8.49421972376697e-05,0.000164345900535733,0.0784492783293275,0.0122986656683293,0.0338343454962431
9909,9.908,0.000383841987850492,8.49544973976261e-05,0.000164379736758168,0.0784590740655652,0.0123016542444987,0.0338380993744431
9910,9.909,0.000383920451681449,8.49668005058796e-05,0.000164413576714342,0.0784685878484316,0.0123045622625596,0.0338418129735889
9911,9.91,0.00038399892496577,8.49791065020117e-05,0.000164447420323696,0.0784779807941388,0.0123074300015661,0.0338454057355722
9912,9.911,0.000384077407683316,8.49914153054641e-05,0.000164481267445255,0.0784874542979521,0.0123101769034096,0.0338488373813386
9913,9.912,0.000384155899954925,8.50037268558185e-05,0.000164515117917901,0.0784970889179777,0.0123129238052531,0.033852107910888
9914,9.913,0.000384234401841013,8.50160411127956e-05,0.000164548971560379,0.0785066832589503,0.0123155901489879,0.0338551770451661
9915,9.914,0.000384312913341582,8.50283579958374e-05,0.000164582828211573,0.0785163178789758,0.0123181759346139,0.0338581253422813
9916,9.915,0.000384391434637887,8.50406774848044e-05,0.000164616687770785,0.0785262747314254,0.0123208019992943,0.0338609930812878
9917,9.916,0.000384469965870905,8.50529996199755e-05,0.000164650550117177,0.078536191304822,0.0123234683430291,0.0338636997040769
9918,9.917,0.000384548507040636,8.5065324481909e-05,0.000164684415150053,0.0785461481572715,0.0123262555239269,0.0338663660478117
9919,9.918,0.00038462705814708,8.5077652191442e-05,0.000164718282788854,0.078556064730668,0.0123291635419878,0.0338689115543833
9920,9.919,0.00038470561908954,8.5089982849272e-05,0.000164752152953022,0.0785658201878526,0.0123321521181573,0.0338714167819005
9921,9.92,0.000384784189787456,8.51023164956783e-05,0.000164786025642558,0.0785755756450373,0.0123351406943267,0.0338739622884721
9922,9.921,0.000384862770140132,8.51146531306607e-05,0.00016481990083732,0.0785851297069568,0.0123381292704962,0.0338764272369349
9923,9.922,0.000384941359946172,8.51269927743588e-05,0.000164853778497031,0.0785944823736109,0.01234115812572,0.0338788921853977
9924,9.923,0.000385019959044461,8.51393354871912e-05,0.000164887658581412,0.0786037142031057,0.0123442675390524,0.0338812765757517
9925,9.924,0.000385098567273881,8.51516813295764e-05,0.000164921540969625,0.0786127446373347,0.0123474172314391,0.0338834998498879
9926,9.925,0.00038517718435248,8.51640302612355e-05,0.000164955425500554,0.0786214125600851,0.0123504460866629,0.0338855620078062
9927,9.926,0.000385255809917745,8.51763821411916e-05,0.00016498931209364,0.0786297179713561,0.0123533138256694,0.0338876241657246
9928,9.927,0.000385334443526608,8.51887368687473e-05,0.000165023200748885,0.0786374997549335,0.0123561412856216,0.0338896863236429
9929,9.928,0.000385413084957534,8.52010944237629e-05,0.000165057091446148,0.0786453620966175,0.0123589687455738,0.0338917082025067
9930,9.929,0.000385491734673732,8.52134547659594e-05,0.00016509098416529,0.0786540702984208,0.0123617156474173,0.0338937300813706
9931,9.93,0.00038557039313841,8.52258178147787e-05,0.000165124878825753,0.0786628590583305,0.0123643819911521,0.0338955908440164
9932,9.931,0.000385649060150174,8.52381835299417e-05,0.00016515877526642,0.0786711644696016,0.0123670483348868,0.033897290490444
9933,9.932,0.000385727735386791,8.52505519517275e-05,0.000165192673426873,0.0786793087646595,0.0123697952367303,0.0338990304159262
9934,9.933,0.000385806418828122,8.52629230599966e-05,0.000165226573307112,0.0786875738968772,0.0123724213014107,0.0339007300623538
9935,9.934,0.000385885110635283,8.52752967741908e-05,0.000165260474846719,0.0786960404243615,0.0123750070870367,0.0339023491506723
9936,9.935,0.000385963810888831,8.52876731144497e-05,0.000165294378005414,0.0787044666727924,0.0123776734307714,0.0339039682389908
9937,9.936,0.000386042519528349,8.53000520606338e-05,0.000165328282783197,0.0787128123631168,0.0123802189373431,0.0339055873273093
9938,9.937,0.000386121236432999,8.53124334314872e-05,0.000165362189200208,0.0787209969372279,0.0123825227695881,0.0339072466946824
9939,9.938,0.000386199961421526,8.53248170256148e-05,0.000165396097256447,0.0787289801160725,0.0123846654856154,0.0339088657830009
9940,9.939,0.000386278694393232,8.53372027020399e-05,0.000165430006891495,0.078736963294917,0.0123866873644792,0.0339104043132102
9941,9.94,0.000386357435368255,8.53495902996461e-05,0.000165463918065073,0.0787449867528149,0.0123885078480705,0.0339119428434196
9942,9.941,0.000386436184286179,8.5361979677457e-05,0.000165497830736903,0.0787528490944993,0.0123902477735527,0.0339134008155197
9943,9.942,0.000386514940925468,8.53743707549142e-05,0.000165531744826425,0.0787604294828099,0.0123919071409257,0.0339147782295106
9944,9.943,0.000386593705024307,8.53867633507621e-05,0.000165565660253083,0.0787677681967997,0.0123932845549166,0.0339160750853923
9945,9.944,0.000386672476401443,8.53991571629078e-05,0.000165599576896038,0.0787749860736291,0.0123943397364703,0.0339172108250553
9946,9.945,0.000386751255016594,8.54115520906536e-05,0.000165633494715012,0.078782244229512,0.0123955157551879,0.0339184271228277
9947,9.946,0.000386830041010739,8.54239481944182e-05,0.000165667413810702,0.0787897440597157,0.0123966917739055,0.033919764257764
9948,9.947,0.000386908834524853,8.54363454137828e-05,0.000165701334243527,0.0787972841689728,0.0123977469554592,0.0339211013927003
9949,9.948,0.00038698763545824,8.54487437286082e-05,0.000165735256094045,0.0788045826039092,0.0123988826951222,0.033922599643855
9950,9.949,0.00038706644375048,8.54611432395917e-05,0.000165769179543513,0.0788120018760059,0.0124001392719492,0.0339242992902826
9951,9.95,0.000387145259562689,8.54735440675706e-05,0.000165803104732905,0.07881962254337,0.0124015166859402,0.0339260794948194
9952,9.951,0.000387224083035845,8.54859463132426e-05,0.000165837031702502,0.0788273237688408,0.0124029746580403,0.0339278596993561
9953,9.952,0.000387302914270646,8.54983500773053e-05,0.000165870960452304,0.0788351458314719,0.0124045534673042,0.0339296399038928
9954,9.953,0.000387381753347648,8.55107553798982e-05,0.000165904891062868,0.0788430081731563,0.012406051718459,0.0339315812246476
9955,9.954,0.000387460600427969,8.55231621404632e-05,0.000165938823675172,0.078851152468214,0.0124074694115045,0.033933643382566
9956,9.955,0.000387539456115794,8.55355704596979e-05,0.000165972758389912,0.0788602231814953,0.012409169057932,0.0339357860985933
9957,9.956,0.000387618321075727,8.55479806799743e-05,0.000166006695287648,0.0788696966853085,0.0124112714949047,0.0339380093727295
9958,9.957,0.000387697195448746,8.55603930429667e-05,0.000166040634509355,0.0788790493519626,0.0124134544899865,0.0339404340421378
9959,9.958,0.00038777607921471,8.55728076090938e-05,0.000166074576296709,0.0788884825767229,0.0124156777641227,0.0339431406649269
9960,9.959,0.000387854972333341,8.55852244991926e-05,0.000166108520851104,0.0788977546852708,0.0124181024335311,0.0339459681248791
9961,9.96,0.00038793387474422,8.55976438743794e-05,0.000166142468293377,0.0789070670728718,0.0124206479401027,0.0339489164219943
9962,9.961,0.000388012786487626,8.56100658353519e-05,0.000166176418784645,0.0789164197395259,0.0124232740047831,0.0339520661143809
9963,9.962,0.00038809170754342,8.56224905029471e-05,0.000166210372506164,0.0789256918480738,0.0124260611856809,0.0339553769229846
9964,9.963,0.000388170637851183,8.56349179980023e-05,0.00016624432961905,0.0789349236775686,0.0124289289246875,0.0339588488478053
9965,9.964,0.000388249577431054,8.56473484010756e-05,0.000166278290284418,0.0789442360651696,0.0124318772218026,0.0339624818888427
9966,9.965,0.000388328526484429,8.56597818128645e-05,0.000166312254602967,0.0789538706851951,0.0124349463560807,0.0339661552089344
9967,9.966,0.000388407485273122,8.56722183340668e-05,0.000166346222675394,0.0789637067004858,0.0124380960484674,0.0339699896452426
9968,9.967,0.000388486454018667,8.56846581056591e-05,0.000166380194682955,0.0789737843900942,0.0124414471361253,0.0339740254768215
9969,9.968,0.000388565432741205,8.56971012686181e-05,0.000166414170806906,0.0789836606844376,0.0124448787818917,0.0339782224246168
9970,9.969,0.00038864442119906,8.57095478632228e-05,0.000166448151188223,0.0789932550254101,0.0124483104276582,0.0339825402095743
9971,9.97,0.000388723419271395,8.57219979297524e-05,0.000166482135907464,0.0790028896454356,0.012451822631533,0.0339868982735858
9972,9.971,0.000388802426857513,8.57344515084859e-05,0.000166516125085467,0.0790122825911428,0.0124553348354079,0.0339914577328674
9973,9.972,0.000388881443615043,8.57469085591442e-05,0.00016655011884307,0.0790212324672654,0.0124587664811743,0.0339960574712031
9974,9.973,0.000388960469161332,8.57593689206111e-05,0.000166584117139991,0.0790298601109626,0.0124619564526152,0.0340005363723767
9975,9.974,0.000389039503395683,8.57718323512123e-05,0.000166618119915814,0.0790386085918194,0.0124649047497304,0.0340050152735504
9976,9.975,0.000389118546479213,8.5784298669692e-05,0.000166652127130259,0.0790475584679423,0.0124677322096826,0.034009413616616
9977,9.976,0.0003891975984522,8.57967677552131e-05,0.000166686138722908,0.0790563875069055,0.0124704388324717,0.0340137716806275
9978,9.977,0.00038927665909311,8.58092394667988e-05,0.0001667201547139,0.0790648943134429,0.0124729843390433,0.0340182103027471
9979,9.978,0.000389355728140129,8.5821713643333e-05,0.000166754175163653,0.079073199724714,0.0124753687293973,0.0340226892039208
9980,9.979,0.000389434805412002,8.5834190143839e-05,0.000166788200132587,0.0790813440197718,0.012477632282588,0.0340272486632024
9981,9.98,0.000389513890626774,8.58466688273401e-05,0.000166822229681119,0.0790890855242959,0.0124797347195607,0.0340318484015381
