9667,9.666,365.135830377884,156.287689882096,82.0503442229316,76.1588734019459,11.7152467592832,33.0446978291428
9668,9.667,365.21199388734,156.320736315888,82.0620603597932,76.1681455104937,11.71702696382,33.0481697539635
9669,9.668,365.288166729324,156.353786322302,82.0737783171383,76.1775384562009,11.7188877264657,33.0518430740551
9670,9.669,365.364348863555,156.386840143012,82.0854982158042,76.1867300066426,11.7209096053296,33.0557983475257
9671,9.67,365.440540108779,156.419897959276,82.0972201564885,76.1957604408717,11.7229717632479,33.0598341791046
9672,9.671,365.516740223321,156.452959811371,82.1089440989122,76.2044686426752,11.7249130840027,33.0638700106836
9673,9.672,365.592949025925,156.486025618739,82.120669962517,76.2131365654255,11.726814125703,33.0677447260459
9674,9.673,365.669166677707,156.519095260544,82.1323977875821,76.2221669996546,11.7288360045669,33.0715388833
9675,9.674,365.745393319645,156.552168756924,82.1441276345261,76.2311168757773,11.7308578834307,33.0754538777166
9676,9.675,365.821628810761,156.585246188439,82.155859503349,76.2398653566342,11.7328797622946,33.0794091511873
9677,9.676,365.897873070498,156.618327615506,82.1675934141903,76.2486541165442,11.7349419202129,33.0834449827662
9678,9.677,365.974126118994,156.651413078404,82.1793293871894,76.2574428764543,11.7370040781312,33.0874808143451
9679,9.678,366.050388056948,156.684502516716,82.1910674626256,76.2664330316301,11.7391467941585,33.0913958087617
9680,9.679,366.126659206592,156.717595849882,82.2028076606382,76.2758662563903,11.7412492311313,33.0952705241241
9681,9.68,366.202940051275,156.750693118183,82.2145500416459,76.2858231088398,11.7435127843218,33.0992660766489
9682,9.681,366.279231074345,156.783794382035,82.2262948876021,76.2962230308717,11.7461791280565,33.1032616291737
9683,9.682,366.355532497337,156.816899641441,82.2380424603206,76.3066229529037,11.7489663089544,33.1072571816985
9684,9.683,366.43184436053,156.850008956817,82.2497929410572,76.3171034330413,11.7519951641781,33.1113735713856
9685,9.684,366.508166845179,156.883122368444,82.2615465714862,76.327865866549,11.7552656937275,33.1154496820186
9686,9.685,366.584500031844,156.916239795763,82.2733034925842,76.3385074628981,11.7585765023313,33.1194049554893
9687,9.686,366.660843558012,156.949361158216,82.2850636842118,76.3485448734533,11.7618067528264,33.1233199499059
9688,9.687,366.737196839638,156.982486395384,82.2968270456713,76.3580183772666,11.7649161661588,33.1271543862142
9689,9.688,366.81355947393,157.015615527407,82.3085934964046,76.3672502067614,11.7679853004369,33.1311096596848
9690,9.689,366.889931259493,157.048748715401,82.3203629558536,76.3763209200437,11.7709335975521,33.135266328426
9691,9.69,366.966311874095,157.081885858668,82.3321351420649,76.3849082846873,11.773438825069,33.1390202066256
9692,9.691,367.042701116342,157.115026977349,82.3439099342013,76.3935762074372,11.7761454478574,33.1432171544192
9693,9.692,367.11909902651,157.148172272837,82.3556876142163,76.402244130187,11.7792145821354,33.1473738231585
9694,9.693,367.195505463625,157.181321161088,82.3674680209936,76.4106300995646,11.7815989724888,33.1504026783822
9695,9.694,367.271920568663,157.214473340008,82.3792507316032,76.4195799756871,11.7838222466248,33.1539551613099
9696,9.695,367.348344563158,157.247629333225,82.3910357863241,76.4284090146499,11.7862871950876,33.1580312719428
9697,9.696,367.424777205436,157.280789301854,82.4028233059934,76.436875542134,11.7887521435504,33.1619059873052
9698,9.697,367.501218455219,157.313953064641,82.414613210053,76.4456240229908,11.7910559757954,33.1656195864509
9699,9.698,367.577668473622,157.347120339632,82.4264052568287,76.4544127829009,11.7930375756047,33.1689303950545
9700,9.699,367.654127341203,157.380290804594,82.4381992852042,76.4633223799704,11.7950191754141,33.1719995293326
9701,9.7,367.730595299638,157.413464217853,82.4499953354586,76.4725944885183,11.7970813333324,33.1748269892847
9702,9.701,367.807072651018,157.446640398154,82.4617934478709,76.4821082713847,11.7991434912508,33.1775336120739
9703,9.702,367.883559657157,157.479819325357,82.4735937029993,76.4919040076223,11.8013667653869,33.1803207929717
9704,9.703,367.960056479172,157.513001160577,82.4853962820993,76.501740022913,11.8037914347953,33.1833496481954
9705,9.704,368.036563117063,157.546186085072,82.4972013664269,76.5115357591506,11.8063772204213,33.186499340582
9706,9.705,368.113079530551,157.57937409884,82.5090090566797,76.5212912163353,11.8090032851017,33.1895281958058
9707,9.706,368.189605679357,157.612565121324,82.5208193327181,76.5310063944669,11.8115487916733,33.1925167719753
9708,9.707,368.26614156348,157.645759132384,82.5326321744026,76.5407618516516,11.8141345772993,33.1955053481448
9709,9.708,368.34268718292,157.678956051462,82.5444476622913,76.5504770297833,11.8168412000885,33.1983328080969
9710,9.709,368.419242517539,157.712155717442,82.5562658366632,76.5601922079149,11.8195075438232,33.2009991518317
9711,9.71,368.495807527057,157.745358069905,82.5680865968208,76.5698268279405,11.8220127713404,33.2037057746208
9712,9.711,368.572382030218,157.778563108852,82.5799098219268,76.5791794945945,11.8244374407488,33.2063721183556
9713,9.712,368.648965825628,157.811770773863,82.5917354717023,76.5884113240893,11.8268621101573,33.2089579039816
9714,9.713,368.725558832727,157.844981064939,82.6035635260076,76.597602874531,11.8292465005112,33.2116242477164
9715,9.714,368.802160910539,157.878194062637,82.6153939042847,76.6065527506538,11.8315100537019,33.2143711495599
9716,9.715,368.878771656275,157.911409766959,82.6272264655569,76.614938720031,11.8336124906747,33.2170374932946
9717,9.716,368.955390727561,157.944628077205,82.639061048708,76.6232038522486,11.8355538114295,33.2195829998663
9718,9.717,369.032018204956,157.97784887254,82.6508975530403,76.6317509378393,11.8374548531299,33.2220076692747
9719,9.718,369.108654128739,158.011072052265,82.6627359181352,76.6400966281636,11.8392753367211,33.2243517805742
9720,9.719,369.185298277375,158.044297535822,82.6745760030161,76.6482006441682,11.8408944250396,33.2266153337649
9721,9.72,369.261950872399,158.077525202374,82.6864177069853,76.6569894040769,11.8425135133581,33.2287177707377
9722,9.721,369.338612638834,158.110754931084,82.6982611307404,76.6665434659964,11.8443339969493,33.2307396496015
9723,9.722,369.415284060029,158.143986701813,82.7101064756768,76.676298923181,11.8463558758131,33.2328018075199
9724,9.723,369.49196525682,158.177220554839,82.7219539230502,76.6860946594186,11.8485388708949,33.2349042444927
9725,9.724,369.568656188929,158.210456550581,82.7338035735581,76.6957695584972,11.8507621450311,33.2370872395744
9726,9.725,369.645356755658,158.243694749457,82.7456554473402,76.7053638994697,11.8529854191674,33.2393105137107
9727,9.726,369.722067037565,158.276935211887,82.757509564536,76.7151999147601,11.855248972358,33.2416143459558
9728,9.727,369.798787256185,158.310178018428,82.7693660459826,76.7252373253156,11.8577139208208,33.2439987363098
9729,9.728,369.8755173511,158.343423229499,82.7812250326566,76.7349525034472,11.8602594273924,33.2464234057182
9730,9.729,369.952257201471,158.376670885379,82.7930865446978,76.7447482396848,11.8627646549096,33.248888354181
9731,9.73,370.029006928137,158.409921006208,82.804950582106,76.7547050921344,11.8653101614813,33.2513533026438
9732,9.731,370.105766450539,158.443173612124,82.8168172052998,76.7643397121599,11.8679362261616,33.2538585301611
9733,9.732,370.182535426306,158.476428743408,82.8286864142793,76.7736118207078,11.8704817327332,33.2564040367327
9734,9.733,370.25931369432,158.509686480616,82.8405580882072,76.7829242083087,11.8728661230872,33.2590703804674
9735,9.734,370.336101415699,158.542946944587,82.852432206944,76.7925185492813,11.8753713506044,33.2618575613653
9736,9.735,370.412898650861,158.576210215879,82.864308891327,76.8019517740414,11.8779974152848,33.2646850213175
9737,9.736,370.48970519841,158.60947629449,82.876188141356,76.8111433244831,11.880502642802,33.2674722022153
9738,9.737,370.566520856952,158.642745160283,82.8880698160545,76.8201737587121,11.8828467541015,33.2702593831132
9739,9.738,370.64334544523,158.676016833396,82.8999537945852,76.8290027976754,11.8851103072922,33.2730868430654
9740,9.739,370.720178842408,158.70929131383,82.91183999639,76.8377915575854,11.887293302374,33.2758740239632
9741,9.74,370.797021008205,158.742568621723,82.9237283409108,76.8465400384423,11.8893957393468,33.2787417629697
9742,9.741,370.873872023182,158.775848797356,82.9356187677292,76.855489914565,11.8914578972651,33.2816095019763
9743,9.742,370.950732088732,158.809131820587,82.9475112567054,76.8646411859536,11.8935200551835,33.2844369619284
9744,9.743,371.027601345833,158.842417671279,82.9594057877,76.8738730154484,11.8955419340473,33.2872644218806
9745,9.744,371.1044799556,158.875706349431,82.9713023405735,76.8833465192617,11.8975638129112,33.2900918818328
9746,9.745,371.18136811943,158.908997915462,82.9832009757444,76.8929811392873,11.8997065289384,33.293040178948
9747,9.746,371.258265998437,158.942292490208,82.9951018341895,76.9027768755249,11.9020103611836,33.2961093132261
9748,9.747,371.335173854436,158.975590113949,83.0070050568853,76.9129351232393,11.904435030592,33.2991381684499
9749,9.748,371.41209200966,159.008890766545,83.0189107848088,76.9233753243241,11.9070208162179,33.3021670236737
9750,9.749,371.489020484248,159.042194427856,83.0308191186573,76.9335738510913,11.9096468808983,33.3051555998431
9751,9.75,371.565958976107,159.075501077744,83.042730058431,76.943409866382,11.9122326665243,33.3081441760126
9752,9.751,371.642907243562,159.108810857185,83.0546435839904,76.9531250445136,11.9148184521504,33.311414705562
9753,9.752,371.719865105359,159.142123967574,83.0665596550563,76.9625985483269,11.9173236796676,33.3148060722742
9754,9.753,371.796832460798,159.175440429051,83.0784782112102,76.9721123311933,11.9197886281304,33.3181168808779
9755,9.754,371.873809470998,159.208760201336,83.0903991920335,76.981908067431,11.9221730184844,33.3214276894817
9756,9.755,371.950796156096,159.24208328443,83.1023225371076,76.9914621293502,11.9245171297839,33.3247384980854
9757,9.756,372.027792314698,159.27540973875,83.114248226293,77.0008550750574,11.9268612410835,33.3281701438518
9758,9.757,372.104797926665,159.308739644857,83.1261762394502,77.0103688579238,11.9291650733286,33.3316420686724
9759,9.758,372.181813153112,159.342073002748,83.1381065564397,77.0200840360553,11.9314689055737,33.3350737144388
9760,9.759,372.258838497527,159.375409852704,83.15003923768,77.0306047952452,11.9338935749821,33.3386261973679
9761,9.76,372.335874604376,159.408750335701,83.1619744442873,77.0416089030697,11.9365196396625,33.3423397965136
9762,9.761,372.412921695194,159.442094653134,83.1739123776569,77.0525727318414,11.9393470996147,33.3462950699843
9763,9.762,372.489979649142,159.475442925841,83.1858531787656,77.063335165349,11.9422551176755,33.350250343455
9764,9.763,372.567048184269,159.5087951941,83.1977968476132,77.0737350873809,11.9450825776277,33.3542861750338
9765,9.764,372.64412699848,159.542151578749,83.2097433439208,77.0838933350954,11.9479100375799,33.3584831228291
9766,9.765,372.721216011218,159.575512160346,83.2216927079674,77.0941321409156,11.9508180556408,33.3626800706244
9767,9.766,372.79831534332,159.60887695903,83.2336450404507,77.1045320629476,11.9538469108646,33.3669172974737
9768,9.767,372.875425135763,159.642245994941,83.2456004017891,77.1150528221381,11.9568757660884,33.3711545243231
9769,9.768,372.952545267709,159.675619328497,83.2575587517038,77.1252110698519,11.9598240632035,33.3755125883346
9770,9.769,373.029675416926,159.708997080536,83.2695200700551,77.1350873641955,11.962812639373,33.3799914895083
9771,9.77,373.106815663972,159.742379271197,83.2814843971221,77.1454067281216,11.9658414945968,33.3843898325738
9772,9.771,373.183966230382,159.775765860201,83.2934517530443,77.1557260920476,11.9688703498206,33.3887881756394
9773,9.772,373.261126995319,159.809156867688,83.3054221378217,77.1658037816562,11.9718992050445,33.393226797759
9774,9.773,373.338297777527,159.842552333936,83.3173955111753,77.1757606341058,11.9748475021596,33.3977056989327
9775,9.774,373.415478355471,159.875952299225,83.3293717724074,77.1853952541313,11.9776749621118,33.4022248791603
9776,9.775,373.492668406919,159.909356723276,83.341350800681,77.1947076417323,11.9803815849009,33.4066232222259
9777,9.776,373.569867710336,159.942765444972,83.3533324751587,77.203899192174,11.982967370527,33.4108201700212
9778,9.777,373.647076124745,159.976178303198,83.3653166750034,77.2129296264031,11.9854323189898,33.4148962806542
9779,9.778,373.724293428612,160.009595217394,83.3773032592385,77.2216781072599,11.9877361512349,33.4189321122331
9780,9.779,373.80151946082,160.043016167422,83.3892920868873,77.2303863090636,11.9899191463166,33.422967943812
9781,9.78,373.878754241509,160.076441113003,83.4012830371126,77.2391750689736,11.991981304235,33.4269232172827
9782,9.781,373.955997790818,160.109869933298,83.4132760494958,77.2479235498305,11.9940434621533,33.4307173745368
9783,9.782,374.03325004833,160.143302507473,83.4252710837578,77.2565914725809,11.9960250619626,33.4344309736826
9784,9.783,374.110510953624,160.176738734827,83.4372679787825,77.2652191162781,11.9977649874447,33.4380237356659
9785,9.784,374.18778056712,160.210178454246,83.4492666137327,77.2740078761882,11.9995049129269,33.4414151023781
9786,9.785,374.265058929097,160.243621544893,83.4612670087479,77.2827160779917,12.0012851174637,33.444766190036
9787,9.786,374.342345979137,160.277067966487,83.4732691235491,77.2913840007421,12.0029444848367,33.4480769986397
9788,9.787,374.419641979052,160.310517658611,83.4852729178571,77.3006158302365,12.0046441312643,33.4513072491349
9789,9.788,374.496947452472,160.343970580985,83.4972785125092,77.3103310083682,12.0065451729646,33.4545374996301
9790,9.789,374.574262701487,160.377426693331,83.5092861290402,77.3201670236589,12.0086878889919,33.4576871920168
9791,9.79,374.651587846937,160.410885995648,83.5212959285663,77.3301238761085,12.0109111631281,33.460917442512
9792,9.791,374.728922868682,160.444348548356,83.5333079513665,77.3399196123461,12.0131344372643,33.4641879720614
9793,9.792,374.806267525046,160.477814311174,83.5453222175803,77.3493931161594,12.015397990455,33.4673376644481
9794,9.793,374.883621513937,160.511283263963,83.5573386869288,77.358584666601,12.0175407064822,33.4705679149433
9795,9.794,374.96098463396,160.544755527562,83.5693572587142,77.3676553798833,12.0196028644006,33.4739592816555
9796,9.795,375.038356985813,160.578231162387,83.5813779530762,77.3770483255904,12.0217858594823,33.4773103693134
9797,9.796,375.115738851449,160.6117101483,83.5934008304332,77.386682945616,12.023968854564,33.4806614569714
9798,9.797,375.193130492681,160.645192505441,83.6054258907853,77.3965995190125,12.0261518496458,33.4840528236836
9799,9.798,375.270532151185,160.678678193529,83.6174531945511,77.406717487674,12.0284556818909,33.487323353233
9800,9.799,375.347943706122,160.712167152147,83.6294828222886,77.4163923867523,12.0307997931905,33.4905938827825
9801,9.8,375.425364694284,160.745659421574,83.641514773998,77.4255839371939,12.0331036254356,33.4939449704405
9802,9.801,375.502794833717,160.779155021949,83.6535489691209,77.4346949295294,12.0352866205173,33.4972557790442
